no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
3078,MJ,T1182,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3079,MJ,T0406,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,pull,DES,DAR_DES,motoff,older
3080,MJ,T0309,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,grab/hold,KEC,KON_KEC,motoff,younger
3081,MJ,T0240,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,bite,TUK,TIN_TUK,motoff,younger
3083,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,grab/hold,JUN,UNF_JUN,nonkin,same
3085,MJ,T0680,Bor,wild,Tuanan,mixed,DAR,Im,M,Inf,present bp,DES,DAR_DES,motoff,older
3086,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3087,MJ,T1222,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3088,MJ,T1275,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3089,MJ,T0528,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,push,MER,MIL_MER,motoff,younger
3090,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,reach,MER,MOB_MER,matkin,same
3091,MJ,T0597,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,beg mouth-mouth,MIN,MOB_MIN,motoff,older
3092,MJ,T1170,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite attempt,KET,JAN_KET,matkin,same
3093,MJ,T0202,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-mouth,MIL,MER_MIL,motoff,older
3094,MJ,T0406,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,pull,DES,DAR_DES,motoff,older
3095,MJ,T0892,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,beg hand-hand,TIN,TUK_TIN,motoff,older
3096,MJ,T0357,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
3097,MJ,T1126,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3099,MJ,T0101,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3100,MJ,T0019,Bor,wild,Tuanan,femalesonly,MIL,Ad,F,Mot,pull,MAW,MIL_MAW,matkin,younger
3101,MJ,T0918,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
3103,MJ,T1270,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,peer,KER,KET_KER,motoff,older
3104,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3106,MJ,T0915,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,pull,MER,MIL_MER,motoff,younger
3107,MJ,T1237,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3108,MJ,T0680,Bor,wild,Tuanan,mixed,DAR,Im,M,Inf,touch,DES,DAR_DES,motoff,older
3109,MJ,T0162,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3110,MJ,T1332,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,touch,JUN,JAN_JUN,motoff,older
3111,MJ,T1237,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3112,MJ,T0597,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,beg mouth-mouth,MIN,MOB_MIN,motoff,older
3113,MJ,T1245,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3114,MJ,T0356,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
3115,MJ,T0406,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,pull,DES,DAR_DES,motoff,older
3116,MJ,T1393,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,touch,JAN,UNF_JAN,nonkin,younger
3117,MJ,T0918,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
3118,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
3119,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3120,MJ,T1372,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg mouth-hand,JUN,JAN_JUN,motoff,older
3123,MJ,T0400,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3124,MJ,T1163,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,hand on,KER,KET_KER,motoff,older
3125,MJ,T0356,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,bite attempt,MOB,MAW_MOB,matkin,younger
3126,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3127,MJ,T0240,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,touch,TUK,TIN_TUK,motoff,younger
3129,MJ,T1330,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3130,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,bite,JAN,KET_JAN,matkin,same
3134,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3135,MJ,T1154,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3138,MJ,T0917,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
3140,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3141,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3142,MJ,T1222,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite,KER,KET_KER,motoff,older
3143,MJ,T1395,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3144,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite,KET,JAN_KET,matkin,same
3145,MJ,T0270,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,present bp,TIN,TUK_TIN,motoff,older
3146,MJ,T1372,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg mouth-hand,JUN,JAN_JUN,motoff,older
3147,MJ,T0482,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3148,MJ,T1306,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,swing/dangle,JUN,JAN_JUN,motoff,older
3149,MJ,T0675,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3151,MJ,T0915,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,hand on,MIL,MER_MIL,motoff,older
3152,MJ,T1154,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3154,MJ,T0112,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,beg mouth-hand,MER,MIL_MER,motoff,younger
3155,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3156,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3157,MJ,T0597,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,touch,MIN,MOB_MIN,motoff,older
3158,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3160,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,bite,JAN,KET_JAN,matkin,same
3161,MJ,T1126,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3163,MJ,T1033,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3164,MJ,T1088,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3165,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3166,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3167,MJ,T0414,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,bite,DES,DAR_DES,motoff,older
3168,MJ,T1129,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3169,MJ,T0366,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
3170,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3171,MJ,T1088,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3173,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3175,MJ,T1237,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3177,MJ,T0859,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3178,MJ,T0740,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3180,MJ,T1369,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,look at,JAN,JUN_JAN,motoff,younger
3181,MJ,T0006,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,poke,MIL,MER_MIL,motoff,older
3183,MJ,T1178,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite attempt,KET,JAN_KET,matkin,same
3185,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,poke,CIA,CAK_CIA,motoff,older
3186,MJ,T0112,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,swing/dangle,MIL,MER_MIL,motoff,older
3189,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite,KET,JAN_KET,matkin,same
3190,MJ,T1330,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3191,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3193,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3194,MJ,T1222,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite,KER,KET_KER,motoff,older
3195,MJ,T0839,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,pull,KET,KER_KET,motoff,younger
3196,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3197,MJ,T0296,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,embrace,KEC,KON_KEC,motoff,younger
3198,MJ,T1330,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3200,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3201,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3203,MJ,T0839,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,pull,KET,KER_KET,motoff,younger
3205,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3206,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3208,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,touch,JUN,UNF_JUN,nonkin,same
3209,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3210,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,embrace,KER,KET_KER,motoff,older
3212,MJ,T0324,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,bite,KEC,KON_KEC,motoff,younger
3214,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3215,MJ,T1170,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite attempt,KET,JAN_KET,matkin,same
3216,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3217,MJ,T0551,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,bite attempt,MOB,MIN_MOB,motoff,younger
3219,MJ,T0745,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,embrace,CIA,CAK_CIA,motoff,older
3220,MJ,T1223,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3221,MJ,T0740,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,touch,DES,DAR_DES,motoff,older
3222,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3223,MJ,T0309,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,hand on,KEC,KON_KEC,motoff,younger
3224,MJ,T1153,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3225,MJ,T0270,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,look at,TIN,TUK_TIN,motoff,older
3227,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,grab/hold,KET,JAN_KET,matkin,same
3228,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3229,MJ,T1139,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite attempt,KER,KET_KER,motoff,older
3231,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3232,MJ,T1153,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3233,MJ,T0597,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,hand on,MIN,MOB_MIN,motoff,older
3234,MJ,T0839,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,pull,KET,KER_KET,motoff,younger
3236,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3237,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,bite attempt,MIN,MOB_MIN,motoff,older
3238,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3239,MJ,T0740,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,touch,DES,DAR_DES,motoff,older
3240,MJ,T1088,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3241,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,touch,MIL,MAW_MIL,matkin,older
3242,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,grab/hold,KET,JAN_KET,matkin,same
3244,MJ,T1088,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3245,MJ,T0552,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,present bp,MIN,MOB_MIN,motoff,older
3246,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
3247,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3248,MJ,T0309,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,bite attempt,KON,KEC_KON,motoff,older
3249,MJ,T1370,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,beg hand-hand,JAN,JUN_JAN,motoff,younger
3250,MJ,T0404,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,swing/dangle,DES,DAR_DES,motoff,older
3251,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3252,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3253,MJ,T1154,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3255,MJ,T0490,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg mouth-hand,MIL,MER_MIL,motoff,older
3256,MJ,T0206,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
3257,MJ,T0309,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,hand on,KEC,KON_KEC,motoff,younger
3258,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3260,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3263,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
3265,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,bite,MIL,MAW_MIL,matkin,older
3266,MJ,T0049,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
3267,MJ,T0770,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
3268,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3269,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,JUN,Ad,F,Mot,grab/hold,UNF,JUN_UNF,nonkin,same
3271,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3272,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3273,MJ,T1139,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3274,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3275,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,grab/hold,JAN,KET_JAN,matkin,same
3276,MJ,T1117,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3278,MJ,T1270,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3279,MJ,T1236,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3280,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3282,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,touch,JUN,UNF_JUN,nonkin,same
3283,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3285,MJ,T1070,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,beg hand-hand,MIN,MOB_MIN,motoff,older
3287,MJ,T0318,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,bite,KON,KEC_KON,motoff,older
3290,MJ,T0295,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,kiss,KEC,KON_KEC,motoff,younger
3291,MJ,T0034,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3292,MJ,T0309,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,bite attempt,KON,KEC_KON,motoff,older
3293,MJ,T0552,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,bite attempt,MOB,MIN_MOB,motoff,younger
3294,MJ,T1154,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite attempt,KER,KET_KER,motoff,older
3295,MJ,T0859,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3296,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3297,MJ,T0839,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite attempt,KER,KET_KER,motoff,older
3298,MJ,T1236,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3299,MJ,T1222,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3300,MJ,T0366,Bor,wild,Tuanan,femalesonly,MOB,Im,F,Inf,grab/hold,MAW,MOB_MAW,matkin,older
3301,MJ,T1223,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3302,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,bite attempt,JAN,KET_JAN,matkin,same
3304,MJ,T1369,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,beg hand-hand,JAN,JUN_JAN,motoff,younger
3305,MJ,T1223,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3307,MJ,T1170,Bor,wild,Tuanan,mixed,JUN,Ad,F,Mot,touch,NA,NA,NA,NA
3308,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
3309,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3310,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3311,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3312,MJ,T1158,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3314,MJ,T0920,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3315,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3317,MJ,T0309,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,pull,KON,KEC_KON,motoff,older
3318,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
3319,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3321,MJ,T1223,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3322,MJ,T0552,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,bite attempt,MOB,MIN_MOB,motoff,younger
3323,MJ,T1307,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,pull,JAN,JUN_JAN,motoff,younger
3324,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-mouth,CIA,CAK_CIA,motoff,older
3325,MJ,T0581,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,grab/hold,MOB,MIN_MOB,motoff,younger
3326,MJ,T1139,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3327,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,grab/hold,MIL,MAW_MIL,matkin,older
3329,MJ,T1158,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
3330,MJ,T0240,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,grab/hold,TUK,TIN_TUK,motoff,younger
3331,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3332,MJ,T1370,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,touch,JAN,JUN_JAN,motoff,younger
3334,MJ,T0202,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,peer,MIL,MER_MIL,motoff,older
3335,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3336,MJ,T0324,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,touch,KON,KEC_KON,motoff,older
3337,MJ,T1270,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3338,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,bite attempt,MER,MOB_MER,matkin,same
3339,MJ,T1222,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,hand on,KER,KET_KER,motoff,older
3340,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3342,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3344,MJ,T0295,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,grab/hold,KON,KEC_KON,motoff,older
3345,MJ,T0170,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,grab/hold,JUN,JAN_JUN,motoff,older
3346,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
3347,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3348,MJ,T1153,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3350,MJ,T0558,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,kiss,MIN,MOB_MIN,motoff,older
3351,MJ,T1154,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3352,MJ,T1306,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,pull,JAN,JUN_JAN,motoff,younger
3353,MJ,T1370,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3354,MJ,T1153,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
